resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Morning Run,9896.3,3064,3068,35.0,Run,Run,,Garmin Forerunner 645 Music,9664323912,2023-08-17T07:01:29Z,2023-08-17T09:01:29Z,(GMT+01:00) Europe/Rome,7200.0,,,,27,2,0,1,0,False,False,False,False,everyone,False,g13944456,"[45.47469391487539, 9.20385061763227]","[45.475005470216274, 9.204178098589182]",3.23,7.742,True,False,True,10361551656.0,10361551656,garmin_ping_289957506324,False,9,0,False,20232024,1,a9664323912,ywptGasdw@m@xABf@CF@NM|@Qj@ORUp@Wn@Oz@_ArBk@dAaBdFMf@e@tAQ~@Hd@C\X^VRVJ|@f@xAh@`@z@ZPt@TZXRb@b@Xt@p@PF^Gx@LjADPI^c@HWHeDImBB{DCy@Lc@U{@@y@Jo@Pi@Hg@Tq@Ri@`@o@l@sANwAIYSWk@kAw@iAi@i@[e@oAwA]]UKo@o@[b@ECEb@M\aAvBWhAmAbEkAtD]x@}@bDsA`DINMF[f@Eb@FpABJVZNHdBf@z@b@HLbA`AhAj@Tr@j@f@\P^?LJb@Tl@Ll@Zt@TXcAN}@N[@UMiB@YCSCqFCq@De@PqAr@iD`A}Cf@s@Ta@RSJc@?o@Q[[_@_C_C}@iAy@_Ay@gAm@k@QAg@|Ag@r@qBdFKb@_@lAs@~A]rAg@rAg@fAa@vAKj@_@nAUh@SR_@v@TbA@b@V`@VTdCz@^Zh@TpBp@BXPf@JHP`@\JL@RPb@P~A^z@XJONk@De@Mu@YY[g@Ii@AOHET_@Hu@HcBRuAB}Bv@{D|@sCb@cAZc@FOPKV_@F_@?e@Oc@qCaC}@gAqAgA}AmBIC]v@w@`Ac@dAg@fBo@hB_@`By@lBYtAo@vAW`@s@jBOf@i@|Ai@~@ER@ZNf@Bp@NX|@l@FJJF^BfAz@b@f@fBj@R\^RV\\XDJ|Dr@`@LJ?R[Ni@Dg@Io@Eo@Km@Qs@?gBNcBCmAZqCXeBr@oCXm@Pq@NWpAgBJc@?IC]kAsAk@S][q@y@_AeAs@cA]_@gAm@EAKHOVSl@[p@}@tCMh@Sb@Sr@sBpGk@jAeApCOl@m@~@Yh@GVS\]^M`@DN?TGP?`@F`@d@^fBdAdAx@n@\lAd@nAtAr@DbBx@`@JXNb@FLG`@y@Fa@HUBSCw@K_AEw@BeBRwCOs@KcAB}@Jw@g@|BArATlEBdANp@\rBFxAEP@ABSBE@aAEUUu@Mu@Gw@FuAJg@Dw@?m@CSSq@IcABy@RsALi@VwAv@aC\g@h@sADi@]aBM]{@q@a@UwA_B_@[MEcA_A_@g@Cm@IFGE_@bBUOy@?,2,28.0,,,,175.2,165.6,158.3,182.0,85.2,,,Diego Galdino,
2,Morning Run,8764.8,2603,2658,31.0,Run,Run,,Garmin Forerunner 645 Music,9657334919,2023-08-16T06:18:58Z,2023-08-16T08:18:58Z,(GMT+01:00) Europe/Rome,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g13944456,"[44.49452203698456, 11.345746060833335]","[44.49520415626466, 11.341307843104005]",3.367,9.75,True,False,True,10354200834.0,10354200834,garmin_ping_289789709059,False,0,0,False,20232024,1,a9657334919,wiqnG{}fdABHQp@Dp@Ad@DLYbEBpBEh@@h@An@U`AYh@Ch@Mp@In@Ur@IfAQv@?`@Ir@JtAEh@YbBQTEV@dBGl@SdAOvBCFWTq@AKESTUHCAq@eAkAcAg@I}@@ULOxAUZGZCd@GT_@Xm@~ACb@q@b@q@Ta@DuBnAi@NMTONy@f@CNc@De@\g@hAYPiAHg@PWNw@t@UCWQKY@Qm@DOEMQ]q@i@o@Sk@UcADw@`@_C?QP{@L]@g@MSAUKc@@Cx@INMRIjADVQVFHIJBPRhADXHNLXBHIZ{@P@z@{@Nk@BU\MJObAUpBQTJKMDKNQ@GM]KkCJi@DkAXaD?SIkAMaACw@Iy@?IPKEYUSHOHUNgAKcBAeAIYw@S_@?wB_@c@OMIy@CYMSNECES@u@YFEIKEIPOJCJe@F[AAFo@u@a@QkAOcA@s@Mg@CSSS@_@o@GW@OBGD[Ng@FDJZD@FCDYEuA?q@Du@Hi@ZcA`@c@\Y`@CfBj@`@f@Tn@TXzAx@l@N|@NXTR\fA\d@Gn@Tz@C^\n@\DKBAJJDTBKA_@Be@Ma@BCEA\[TI^KfACdAPXV~@BJEDUB_@f@{AD}@`@cB~@gB\y@f@{@VwALU^]D@f@pAF`@Gj@Hh@TfAZKL|@Rz@JNd@|@hA|@Mw@Du@EkAEc@VqAr@BvA~@BFBP?^yAdDCNFRRNBNFCN@d@JpACl@Hp@Ih@WL@d@Rh@z@Jt@FHJJ`@J\XBJC^Hj@LbCJv@DbAHn@E`AJjAJxBFh@Dh@[pFF`BQj@In@GfAKp@QJ[Bi@EYLGZOLa@M]Uw@[QSi@CC@AFy@Y@B?JKDq@i@YEGB[h@IDEFRrB?NCVY^Ot@U\A`@LjCAv@IL_@Jc@Bq@^CBOvAG`ADbBJt@DNT^x@T|@?ZDfA^JJNh@@RIZG|@Fb@MdAWj@BLCv@BVA|@CPQf@SfAIRCz@GLGDq@DQAKIOAYFMG]AGFQQIASOSA]Uo@@WIqAq@GAgAgAi@Sm@Ac@QCEEU?O^wAFe@l@sFHAXc@@YGYLUXmAv@aBJg@DuANmA~@}@JBLMNiA@m@J}@BcBA_A@g@D]r@qCDq@By@Li@Aw@G@FIEqABKLM,2,28.0,,,,115.0,74.0,145.7,189.0,81.8,,,Diego Galdino,
2,Morning Run,12526.5,4762,4999,30.0,Run,Run,,Garmin Forerunner 645 Music,9643432473,2023-08-14T04:29:48Z,2023-08-14T06:29:48Z,(GMT+01:00) Europe/Rome,7200.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,g13944456,"[45.43350314721465, 12.330673579126596]","[45.43393959291279, 12.330943308770657]",2.631,6.283,True,False,True,10339606477.0,10339606477,garmin_ping_289437035668,False,0,0,False,20232024,1,a9643432473,kvhtGuigjA^TCKICv@~@|@l@r@Jr@b@PV?^PZ@\j@RlAjAz@NN\l@BJQ@c@X}@Ba@Sk@Bg@Zc@^}A]a@T[`@_EWBGkAS{@UEGWVmA]yAb@c@[k@EoAgATT{@Bs@YuDWwFBm@d@_@PBf@tBx@tBb@d@n@VdChDZv@zAlEf@vB^hEe@tJ]hCy@rDiBnM_@v@_@As@y@}BmAeCa@q@_@IRRX_@bAMfASNUt@YVi@LMVk@?o@h@k@JOq@WLk@Ou@c@@a@kAMHOWkAFHOV_AB_@]aCOOc@}A]LUMk@YQYEi@vA_@ISg@o@BBOYwAg@Aq@j@o@IeAP@fA}@^FTDKMOb@~A]dCYBKf@EbANbArAh@\j@A|Ag@~BVbB\d@QxAJ^Cv@Qf@JzA\p@JvDsAHYN[l@i@]gAaB{@g@_AoAG[kCwCkCgCQk@iAmBwBkCmA}CWQ^RSTBR{@D@Ul@Sq@mBHDi@q@iAQY]o@kBSR_@xB[o@Cu@IG[MmBJc@yAs@wAEcCcAqABg@RMGy@NmAl@sBDwA\eA?e@j@}ATwBb@yA\_Dl@gANq@p@uAFe@p@y@ZkAb@KrAiARHAOPPEYj@cB]FeAq@{@eABm@`AkEv@{FgBq@IYu@e@_@Cc@[KFN]nAgCv@u@Da@zByEl@i@Di@Ta@NEr@}BjB`@l@z@tAZZj@r@f@xAXZZA_@f@HV]r@_BLeA`AuDCk@PiADoAZ}A@yA@KN?C_Ab@YNg@VYTmAf@Hf@g@JU@_Br@i@Z?BM|A_@r@`AK_AWc@?i@Mg@vARf@`@Qq@DmBPCLo@pAGROb@\n@?@aDTi@F@XmAjAJVRdBNRGPa@DiDV{DHSh@KOiAg@sAGq@RuNVLr@Gj@b@FOQa@He@AmEISc@@gAlAO}Aq@TaAWaCHm@Yt@_Gx@_ADm@X^P|@\Z\w@n@i@n@_AZh@nAnF?jCPdDIhBD`BR`BA`BRlFv@jJDdBEd@kAtCoC~E_BdEUrFi@hCC~AStEd@tMn@xETvDKTm@NoA~CYGRPfCdGX^x@Re@\DlCLzAjApDE~@JBRlDd@XRz@@fAQzBWIBd@Y`ALl@K`@eAj@KnC_@TmAIo@m@,2,26.0,,,,-23.8,-36.2,139.1,156.0,83.0,,,Diego Galdino,
2,Morning Run,22602.2,7743,7743,45.0,Run,Run,,Garmin Forerunner 645 Music,9630288961,2023-08-12T04:25:07Z,2023-08-12T06:25:07Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.227474208921194, 6.8911264557391405]","[52.229024609550834, 6.89272572286427]",2.919,3.954,True,False,True,10325717278.0,10325717278,garmin_ping_289119563600,False,0,0,False,20232024,1,a9630288961,sax}H}q`i@y@h@oFfC{BnBcK~HgGhDyB`AkCd@cBh@w@FqDfAs@^mBHcAx@sC\ONaAFiCh@iJbDm@`@aCd@o@`@i@Lu@j@sE~Au@f@w@|@uDnBoDx@sBz@qCxAk@x@}@d@_Cd@cDrA}BLmAIcALmAOqBk@q@CeIkCyAReAMkHuC_FcAaBQ_A]gBPkAf@sAPaHnCkAfB_Av@s@lAeAvD]`Cm@tC[bDWtA?nBw@bGQvBOz@G|DPdKGvBS~ByCrOeB|FcClE]Xe@x@y@p@cBx@{Cx@kAp@aAZkDn@oA@{AYmAe@w@q@}@mA_CkG{@oCk@oAyDsJwA_FoCeGOu@?}@Ge@[eAvAgCpBwEV]UTiAdCIEOe@GaASsIWmBi@qHMe@{@_Aq@g@{@]}BiBYi@u@_CwBaCoKgJ_@Wi@KeIvAo@QiA@oD[uA[o@H{FjCyAjAyCtDQ@s@aKB}@YqAKuCYaDl@eRKyCOaBa@kA}D{HuC}C}AmAw@gAmBuBUo@YeBIqELaGTcBNyBj@iBL}@Vu@Ho@@iBUqCA}@g@wDcCuG[sAr@cE|DmKl@oAtAyEf@uAV[|CcJtAoCPy@p@eBp@kCbBaEnDiK|@k@hEmAtEiB`@AjBm@z@g@?WaBoHK{@m@uC{@gH[aBa@uAIw@@iBKoDTyCAo@I_BUaMBwFSeFH}BAkENkCGm@YQqBDMO?oBMYe@MeAJgEI_AIMQ?cDEsCH_DIiDBqBGoSJyB`Ak@fBYnEcBzA]n@YnAmA`@[d@Mv@o@rE@fDeBt@o@lC_F`CqDh@sAd@i@ZMnAKtE@nABhBVrAKbDDtFvArBx@FXwAxOAz@}@hLSfAI|Bu@lGAt@R^|A^fM`AvG~@tFb@fDz@`DLzBZ`GrApBBp@T|Eh@lDdClC~BlDxBdIjGzF`BnBz@\Bb@OnAsApBAt@TlAv@zCvAvDNtAdA`@JjAEtCi@^Hh@l@jA~B~@dAdAb@xEZ`@LTdCEpAHvCFrIQpEw@vICvA]jFxAz\JhAGdFYx@B`@Ph@fDtBtDnD|C`Cf@l@dEtD|@j@bExDbAr@pBvB|AdA`CzBj@r@n@^|AzA~@h@h@p@xC|Bh@p@jBrA`AhAvBbBLj@lBx@pCp@xEvFlDpClExDxDtDfAr@|BvBpBxA|BdCZPjDjD,2,23.0,,,,48.6,10.6,155.4,172.0,84.2,,,Diego Galdino,
2,Afternoon Weight Training,0.0,3836,3836,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 645 Music,9627123970,2023-08-11T14:23:05Z,2023-08-11T16:23:05Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,10322377602.0,10322377602,garmin_ping_289028192577,False,0,0,False,20232024,1,a9627123970,,2,27.0,,,,0.0,0.0,74.5,101.0,,,,Diego Galdino,
2,Afternoon Run,10225.6,3305,3305,10.0,Run,Run,,Garmin Forerunner 645 Music,9621010646,2023-08-10T15:40:56Z,2023-08-10T17:40:56Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.228627894073725, 6.889982912689447]","[52.22854315303266, 6.88415908254683]",3.094,5.235,True,False,True,10315925315.0,10315925315,garmin_ping_288875332220,False,0,0,False,20232024,1,a9621010646,{yw}H{o`i@~@vCj@|C\rBL|Bd@lDh@dCFfB\jBJzAB`GGHs@u@w@oAF}BSsAq@oAg@_@uAAi@RSVGxA`@|BRf@d@l@~@^|@CVQXk@H}@A}@Iw@Uu@cAw@{@UeALa@TELCbBTvB|@vAt@ZlAIl@s@Hg@@eAWuBaAcAq@[sAFi@f@CfCN`At@~A`Aj@bAAd@]Re@J_BU{B]i@uAy@mAE[J[b@ElBLxAv@`Bn@j@|@@z@WRe@Lw@@y@g@eCu@}@QGcASg@Fo@b@Kj@RzDNh@b@r@RNdBRz@i@Tw@Bq@MyBK]i@q@kAo@qA@SH]b@G|@B|@ZdBbA~Ad@Xj@F|@UTa@PkBMgBMa@a@i@kAs@kAGk@ZM^CvB\lBj@|@|Ah@v@E^[Nk@BsB_@mBu@y@{@[iA@a@RQ\ClBXzB|@tAb@RpAGv@c@Ny@C_A_@yBe@w@wAi@uAJ[h@MzAj@tCdAnAf@FrAKf@kAJaBOeAy@wAkAo@y@Ay@XOj@A|@Bt@Z~Ax@xAv@VjAGl@s@Lu@?cA]cBa@u@q@g@i@Km@?o@\UZGrAVfCTb@~@~@d@JpAOX]Vo@Ds@GcAg@aB{@{@y@WoAJUJO\D|Cb@nBfA|@|ADl@e@NiAc@eDYy@Y[g@SmABi@ZOXG|@TvB`@pAz@x@jABf@UX_@LiAG_Bm@kB]_@e@QsA?e@RU^Gx@R|Bd@zAl@l@TJjA?`@OZc@Nw@KwCc@_Ae@e@i@U_BGc@^If@CdAHdBZdAjAhAn@@`AM\[Ru@AuAKs@m@{Ae@g@sA[y@N[VKn@DzBb@lBv@~@zAHf@QX[P_AOcCi@wAy@u@sAMc@P_@l@EjBJdARx@\p@p@b@p@Jr@K`@[V_ACwBe@_BmAgAi@Iy@J_@XSz@Cv@H`Ad@rBz@t@|AJl@[P]Ly@EcAY_B[o@c@e@c@QoACe@\Yb@C~@LnAHl@Z`Ax@x@|ADh@WTk@LuAO_Bw@oAcAq@uAEa@XOh@C`ALrBf@pAd@d@f@N~AG`@m@LaCQcAaAeBy@e@{AP,2,23.0,,,,27.8,15.0,159.5,181.0,81.9,,,Diego Galdino,
2,Afternoon Run,10006.7,3503,3614,18.0,Run,Run,,Garmin Forerunner 645 Music,9613822060,2023-08-09T14:23:56Z,2023-08-09T16:23:56Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.22865211777389, 6.889855591580272]","[52.228988567367196, 6.892810547724366]",2.857,4.6,True,False,True,10308311167.0,10308311167,garmin_ping_288699689373,False,0,0,False,20232024,1,a9613822060,wax}Hcr`i@[PcATcA\}@?E@GPDN?X}@h@q@n@kAf@e@\wAlAa@VeB`B_BhB]Vk@Ti@N_@Rg@b@c@NUT{Ap@w@N{@Xg@FWNg@Na@T[Fa@RU?OJYJg@Ji@FYAGCAEY\IFoA^kALg@JCBICIBCDc@Vc@Ng@Fc@JcAf@a@JeAH]NgAJ[LO?IK[ZYJwBlA_APe@XGQS]aAi@UU[A]G]U[G}@a@w@Wu@e@_@O[S[Io@YaA[]Y]Oi@IiAYaAw@UIMKi@UgAOk@]c@Ma@W[OeDkAaAe@q@Sa@UiAc@a@WW[CASN[Dg@@g@G[Q_@YcAeAcA_A}C_Cw@Uk@Ke@CsABEA}@g@yCuBO[t@eITmDXg@`@iBHq@FsBNs@Ro@p@g@NS^i@^w@xAaE`@iBLy@E}@Ge@YwDGqABy@Ig@Q]c@i@y@}Ay@wBIs@Ri@ZeBH_A@gAP_FTeCRcBV}ANg@p@uAfAwAlByCd@aA\}AJ}A?w@Dy@Ri@X_@p@k@z@cAvAwA\a@v@iAP_@v@iDb@q@z@]XUh@YxC{C^m@Vo@Tu@n@iCf@{Aj@{B^eAPm@Hw@F_@L]n@K`@C`@Ar@GpBGb@BzCGhB]h@B\Ft@AHBf@Dz@Cx@KnAC^ElAB`@ArAJ|@ThAv@b@f@l@pAb@zAv@~Ab@t@t@zAjAdBV\x@fBf@vAXf@~@pAhBfDZ^t@lAPJl@t@\f@nA~BdBlCfBxCzAzBd@z@p@dBfAxAz@z@t@pAb@h@f@~@bAnATn@v@hAN^jA|Ab@r@`@x@n@n@z@bAd@d@z@fA|@bA~@z@Z^Jb@C\IL_@^g@Xc@NoAJoADe@F_@BsBGg@M]AgA@e@Ci@BkBEgA@eBGk@Qi@EMEYDgA@aBQ[Ic@E_@Ke@Ga@CWP{@c@c@Ki@UUJGf@DHf@XVH`@T^VtAnAZR`Az@bBbBhBrA`AfAt@d@NN~A`BjB~AxAxAbCnBpAtA`@Z\L`@f@dC|B,2,23.0,,,,89.2,71.2,156.9,173.0,81.2,,,Diego Galdino,
2,Evening Weight Training,0.0,5057,5057,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 645 Music,9608039843,2023-08-08T16:11:31Z,2023-08-08T18:11:31Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,10302205591.0,10302205591,garmin_ping_288553046429,False,0,0,False,20232024,1,a9608039843,,2,25.0,,,,0.0,0.0,76.4,99.0,,,,Diego Galdino,
2,Afternoon Run,7112.6,2113,2122,20.0,Run,Run,,Garmin Forerunner 645 Music,9600584394,2023-08-07T15:24:23Z,2023-08-07T17:24:23Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,7,2,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.22898965701461, 6.892598820850253]","[52.22904941998422, 6.892923200502992]",3.366,5.55,True,False,True,10294375876.0,10294375876,garmin_ping_288367958123,False,4,0,False,20232024,1,a9600584394,}ex}Hwlai@i@}@_@_@{@u@u@aAw@{@q@]cCcBaCcCgD}C[]yAgA_@_@iA}@_Ay@e@We@i@[e@]_@eA}@uAaBoAiACGEs@IGQEq@Ma@?_@Ge@Ou@?KGEc@S_@a@_@c@[}@eAS[mAgAk@o@[Uy@_AsAiASK{@s@kAsAiH{Fa@o@OOo@e@}@m@UQAER@PTXTLPNBRXJXB?i@y@wAiAqAoAy@k@uBqB_@WYMe@_@e@W{AkAgAaAg@[c@a@aBkBMGOWa@[i@c@i@[[U_@a@k@SmAu@a@Q[[IMMa@Da@Ta@Hy@@aDAcCGcAC}@M_CEiCFK~Ao@xAa@`@Ed@KbBq@xA_@|Ag@d@GlBGf@GpAIl@Af@Dj@@b@I\IZEh@?nAUzAIp@Af@Xd@@pAAn@Bd@Ch@GdCJp@Cf@Hd@Zl@j@`A~AX`A^v@bAvCd@dAp@lAlBnCj@dBR^lAfBjAfB|A~Cn@f@\h@bAlA`@l@lCtE\f@`B|C|@tAx@nBbApB^^^TJHjClEr@~@bAtB|@lAZh@n@x@Vd@fAvAr@`Ah@r@lApA~@|@x@~@`@Zl@Z|AFd@Cd@@DF?j@XjCTvDJdEB~CAXOHa@Ee@Mi@Hq@Xs@`@kC~@q@\k@\qAb@k@V]Gc@e@_@g@G@MHSz@Ur@CJBZV^~@^nA~@`@^ZP,2,21.0,,,,99.4,76.4,151.9,176.0,81.8,,,Diego Galdino,
2,Morning Run,21007.9,6912,6912,41.0,Run,Run,,Garmin Forerunner 645 Music,9585230473,2023-08-05T04:48:09Z,2023-08-05T06:48:09Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,9,4,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.22903600893915, 6.892922446131706]","[52.235103165730834, 6.885613678023219]",3.039,4.219,True,False,True,10278102513.0,10278102513,garmin_ping_287969657851,False,5,0,False,20232024,1,a9585230473,}ex}Hgmai@w@_AeEoDyB}BcAu@yByB}@k@}CkCuAqAcBiAaBkB}AmAeD_Dc@UWY?c@GSYWgBc@i@W{@IYOGo@SUy@o@{CmCq@_AgDwCu@w@gAu@qAuAcByAgGgFmDgDiAi@_@c@qBeBuDqC_BiBqA}@gEaEUa@mD{A_@YS_@Ee@d@oADi@G_BC{DKeACqBGm@BiBI}@HOP?ESSSAwAa@}FQuDTwEr@wHAy@L_CXqCIyDDoBOuCGyEK_@aDMeCg@s@i@[a@sAyC_@]c@IeDh@mAGmB}@_CMqBa@aAc@uBaByB[g@Lw@rA]Ze@BmAo@eDi@e@]kAWyAs@gCmCs@g@o@o@_A_@{@{@gCcBcByAkD_C{Dk@cJs@sAYwCUwK_BwAIeDo@mBQ{GUcBc@{Ca@gAc@I[Di@@}CHmCZeB?qAFc@nAcILwBTmBNqDn@aEFaAC_@YOsCo@wCgA}CKoCBeBPsDUyAJqAE]JoAjBu@vAYv@s@hAqA|AQp@o@fAu@~@m@d@gBv@_FC[`@uAZaCzAkC`AuIpCQZIxFNdAFxAG`CAjC@tGD~BGbMPN~FTpAQd@JFFBLGrBF^pBU`@BJZCjBFhCIbHPzEE`CHpHAlDKbD@pBJzCGlCJ`CL~ARfAjB|I`AfEbAbGI^oB|@kEnAeFpAqAf@i@b@_AxCuArDmChIkBdEe@rAy@bDaB~DqAzD_A~BcAnDoAvBoAxDo@|C_AnCH`@nBjE~@xC`@~@Jd@NrCOpCq@pDa@|CQv@WnDIhBAvBLzDGtBTp@X^lAbAhDxDrCrCZb@|@nBt@vBrAnCRv@Hr@@`CGxDMdBQdF?`Ah@dFNfDLx@AxGJ~BHJVB^Sj@m@bBmCp@m@~A_AvCkAbA?jK|@|FsAx@I`@HjJ|GvAlBdAx@Zf@f@bB^j@pFjEz@dAn@lDv@vGFrBDdFJn@fA`DpH`RVNb@CnB_@vBy@RBxDk@|Aa@`JqC`@AxEt@xIf@vBVPIDq@SsL@gCTeC~AwLt@qIdAmHLs@f@cA~@eCz@eAdD{BfC{@xBiAjBk@ZAnCZtFxAzBXzDhAtBNxDbAVV|H~A^?zDbAfA@pBg@`F{BbBa@|@g@`AYr@m@vA{@tDqAdDaBdCo@tAi@lDmBtAc@rCqAl@MnBaAdDqAfEwAdAMvBq@pAUv@_@lDq@v@@xCo@jIkDl@K,2,16.0,,,,70.2,34.0,160.9,185.0,84.1,,,Diego Galdino,
2,Evening Run,6020.6,2321,2322,11.0,Run,Run,,Garmin Forerunner 645 Music,9576396598,2023-08-03T16:15:14Z,2023-08-03T18:15:14Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g13944456,"[52.233802964910865, 6.906517641618848]","[52.22908370196819, 6.8928993958979845]",2.594,4.625,True,False,True,10268781483.0,10268781483,garmin_ping_287720815764,False,0,0,False,20232024,1,a9576396598,g|x}Hu|ci@XZ?Fj@jAd@d@^j@n@r@r@nA\b@r@nAfAtBtBbCtAnBz@dAn@bAz@|@dC~CdAfAb@Nd@@d@Gf@DZG\A@F\vDPpDBjBAjBJxAEf@GJIF_@J]DsA\]Z_F|AqD~Ak@ZKXU~@B^PVxAx@v@p@,2,20.0,,,,176.4,156.4,167.8,184.0,79.8,,,Diego Galdino,
2,Lunch Walk,1529.2,1392,1500,0.0,Walk,Walk,,Garmin Forerunner 645 Music,9576001461,2023-07-24T09:31:37Z,2023-07-24T11:31:37Z,(GMT+01:00) Europe/Tirane,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[40.12977001257241, 19.656811505556107]","[40.12693164870143, 19.670011159032583]",1.099,1.54,True,False,True,10268367357.0,10268367357,garmin_ping_287712701421,False,0,0,False,20232024,1,a9576001461,az|sFaf~vB?BDh@Gr@FHDDDC?BBFPEDMZSXMJM\GRBZCJGJCLUNIV]LAHGHKRGPMTe@\_@Xe@NKLS\]Pa@d@w@JYCQNe@AOFu@Iy@?w@FyAEuA@k@Ju@?UC}@E[?e@Mg@@WKu@Cy@GaADkAAi@DS?oA@SBQAIBs@Cq@?a@KeADo@?e@Im@Au@De@?kAD[Ci@Dm@EcADUEe@?k@AM@ICW?gACUIa@g@oAXa@?INGZi@DDCC?FDGHP@?@JD@,2,38.0,,,,114.6,-0.6,95.5,111.0,57.5,,,Diego Galdino,
2,The Blue Eye,2607.6,3057,3103,54.0,Hike,Hike,,Garmin Forerunner 645 Music,9495699667,2023-07-21T14:29:23Z,2023-07-21T16:29:23Z,(GMT+01:00) Europe/Tirane,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[42.364572, 19.746683]","[42.355277, 19.766254]",0.853,2.733,True,False,True,10183436039.0,10183436039,garmin_ping_285610861943,False,0,0,False,20232024,1,a9495699667,qiqaGwwowB@C?QDS?OHYAEX_@?MDOVg@?QAGIGSIA?FC?QCCCB?EKWe@W@YGI@OAWRSGWQ@?GIA?EDKLI?OV[FY?MEGHMAEFOCIE[FKHGLe@FG?YHi@AMAFx@IHHDk@FKANLMBJHC?`@B?CJEDl@k@R?FA`@eA?s@h@@FCDILAFE?UBGHKCIB@BIDBB?@DNSVIDGJALQPIACDABJTOB@FGD?BC?CFMNENORo@C?OPTEPBDKDC?DJI@GRKABD@AEABDF?[GEH@@EFAJWZY@CFGC?T?PIH??CCCXQBE?EJGBOCC?E\EDI@EECC@?CGC?AO?JSCCTKx@WEGEAPQAAs@JFIDSG@FIAIBDIE@ALCBCJG@BPOEG@GCOGCB@BIVMAQDUC@TKNMFMDC?IMEBA?EB@BEJCPMAC?MCEDSEOHBNCAEDC?GTSAEDMAIRk@?k@XW@IF@HGBOMFAABk@J_@EMHWDC@WPOHUDw@@ODCAIHO@Q?WCWVWJQBKFQBOCUHOIUFO?WRc@?MU]Gc@EIFYGKC[FSHOBOBCCOJYPMHKBKCE@UBC@WLCPMHMAU^SZo@CIBCRUNKJCAEd@[FYBEBUBGJa@`@QTSJ[RS@IXYCC?GDIDC?GLSCa@ISJQAW@SCY?WJc@@UJ[@c@EGBSAMBQCADDBAIS@INLDPDAWYFYBE?QBIN?RChCg@@EACFC?C,2,32.0,,,,614.8,485.6,106.2,140.0,53.3,,,Diego Galdino,
